,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
1798,1798,1119972175581044737,"RT @AKollinx: once upon a time, America was a measure of sincerity and upright politics, but these days, the only thing that we measure the…",#Once Upon a Time in America,267337153,2019-04-21 14:32:29,0,2,twitter
1799,1799,1119971775968944128,"once upon a time, America was a measure of sincerity and upright politics, but these days, the only thing that we m… https://t.co/Ll6RbIYSJ6",#Once Upon a Time in America,354206136,2019-04-21 14:30:54,3,2,twitter
1800,1800,1119966072172683264,@yonhaptweet once upon a time in america... 조폭영화 주연 맡더니 말투도 험악해졌나...,#Once Upon a Time in America,398635652,2019-04-21 14:08:14,1,0,twitter
1801,1801,1119962005190868992,"@UNICEF_uk Blow Up (David Hemmings starred ) Quadrophenia,(fantastic ) Get Cater,Alfie,The Long Good Friday,(apt @… https://t.co/fcivhS4y9r",#Once Upon a Time in America,912595634,2019-04-21 13:52:04,0,0,twitter
1802,1802,1119961150320328706,"@cprems911 Welcome back. Once upon a time in America, James Woods, got nailed.",#Once Upon a Time in America,1095383689620377601,2019-04-21 13:48:40,0,0,twitter
1803,1803,1119923241634734080,"Film du jour : Once Upon A Time in America (1984, Sergio Leone) https://t.co/ZJWUGcvHhb",#Once Upon a Time in America,155253387,2019-04-21 11:18:02,0,0,twitter
1804,1804,1119908641757433858,"@LetIronman Tarantino said he only wants to direct 10 movies, and the upcoming Once Upon A Time In America will be… https://t.co/WNLjNbjXsP",#Once Upon a Time in America,871866999424647168,2019-04-21 10:20:01,1,0,twitter
1805,1805,1119903640821460992,川oﾟ_ゝﾟ）Once Upon a Time in America,#Once Upon a Time in America,2179394161,2019-04-21 10:00:09,0,0,twitter
1806,1806,1119897598691643392,History will look back sadly at “once upon a time in America “ when a compromised Top Cop &amp; DoJ looked the other wa… https://t.co/T23TeoC4Rf,#Once Upon a Time in America,3248804792,2019-04-21 09:36:08,1,0,twitter
1807,1807,1119864595378769920,Brooke Shields was cast in this #film but withdrew when a #writers strike caused delays - https://t.co/1CKKZVVxaM https://t.co/yaupv3UWeu,#Once Upon a Time in America,190586896,2019-04-21 07:25:00,3,1,twitter
1808,1808,1119858411317997568,"Godfather
Godfather II
midnight Run
Once upon a time in America
Princess Bride

(Theme of first four spoiled by PB) https://t.co/Yv09VzCIzt",#Once Upon a Time in America,20302621,2019-04-21 07:00:25,1,0,twitter
1809,1809,1119810745045327872,@MissFoxT Once Upon a Time in America,#Once Upon a Time in America,2856531215,2019-04-21 03:51:01,0,0,twitter
1810,1810,1119807813444874240,RT @DavidJosephWal4: Once Upon A TIme In America @BKNYbus_tours https://t.co/Dp7OgAxx5h,#Once Upon a Time in America,214621429,2019-04-21 03:39:22,0,1,twitter
1811,1811,1119779386981588993,"RT @tribelaw: “Even if it’s true, it is not.” — Rudy Giuliani, the once-upon-a-time “America’s Mayor,” on national tv today. 

Did you thin…",#Once Upon a Time in America,32362515,2019-04-21 01:46:25,0,5755,twitter
1812,1812,1119773159216037889,"RT @tribelaw: “Even if it’s true, it is not.” — Rudy Giuliani, the once-upon-a-time “America’s Mayor,” on national tv today. 

Did you thin…",#Once Upon a Time in America,957675770,2019-04-21 01:21:40,0,5755,twitter
1813,1813,1119769420065320960,Once Upon A TIme In America @BKNYbus_tours https://t.co/Dp7OgAxx5h,#Once Upon a Time in America,929481223734472704,2019-04-21 01:06:48,4,1,twitter
1814,1814,1119765957235240960,@BumblingIdiot @nickciarelli @mentholmarxist Videodrome and Once Upon A Time In America tho,#Once Upon a Time in America,1046777423780491266,2019-04-21 00:53:03,2,0,twitter
1815,1815,1119749208096104453,"@funder How I wish I could give you 200,000 retweets for this one Mr. De Niro! Since I can't, let me tell you are i… https://t.co/2iWuvaoI77",#Once Upon a Time in America,1054523653575053313,2019-04-20 23:46:29,2,1,twitter
1816,1816,1119740512934690816,Johnny depp thought he was calling al pacino from donnie brasco but it turned out he was calling robert de niro fro… https://t.co/bNnKIFjHqJ,#Once Upon a Time in America,1117880790732476417,2019-04-20 23:11:56,0,0,twitter
1817,1817,1119739550195122177,"@djpariahmouse jsyk Once Upon a Time in America is listed in Netflix's ""Familiar Favorites"" category",#Once Upon a Time in America,63747781,2019-04-20 23:08:07,1,0,twitter
1818,1818,1119738471906594819,"Just watched Once Upon a Time in America, Other people may frown, but I titter in delight! 1/5",#Once Upon a Time in America,726950470808260609,2019-04-20 23:03:50,0,0,twitter
1819,1819,1119733539614814208,"A CRISIS IS HERE, IN THE U.S.A.

Many nations have faced chaos and economic collapse.  Once upon a time, Americans… https://t.co/EbZPnre7Sa",#Once Upon a Time in America,797202720067198976,2019-04-20 22:44:14,0,0,twitter
1820,1820,1119711840198647809,@HenriksSombrero @Rabehouserocke1 @Celtic_Vines Once upon a time in America is a brilliant film!! 😬👍,#Once Upon a Time in America,110189994,2019-04-20 21:18:00,3,0,twitter
1821,1821,1119709531825635328,@Exali7 @3zii7 Once Upon A Time In America,#Once Upon a Time in America,1332453996,2019-04-20 21:08:50,0,0,twitter
1822,1822,1119707505578381315,"🔹 ONCE UPON A TIME IN AMERICA
Sergio Leone, 1984
https://t.co/7N4QqWrz3o https://t.co/4RhP7Ayu1Y",#Once Upon a Time in America,1081838602949197824,2019-04-20 21:00:47,0,0,twitter
1823,1823,1119707055437180928,On New Years Day it's Breakfast at Tiffany's; during Passover it's Once Upon a Time in America... #tradition @ New… https://t.co/TLEYcXULPt,#Once Upon a Time in America,610388201,2019-04-20 20:58:59,0,0,twitter
1824,1824,1119694955595882497,"RT @Grete4rights: Once upon a time in America, we had a President and First Lady who were intelligent, wise, compassionate and good--two be…",#Once Upon a Time in America,39296425,2019-04-20 20:10:54,0,447,twitter
1825,1825,1119691502261809153,"@Jeff_Jacoby I just finished a movie I thought that I very much enjoyed: ""Once Upon a Time in America""

But sadly,… https://t.co/3z0uYsN3ss",#Once Upon a Time in America,1088137262674657280,2019-04-20 19:57:11,1,0,twitter
1826,1826,1119685673974476801,Once upon a time in America... https://t.co/bWD6G5bcOx,#Once Upon a Time in America,342159260,2019-04-20 19:34:02,0,0,twitter
1827,1827,1119664551564328960,"Kadınlara nasıl davranılması gerektiğini bilmediğim söylenemez değil mi?

Sergio Leone, Once Upon a Time in America… https://t.co/5IqyFCnfBf",#Once Upon a Time in America,1031524323062964226,2019-04-20 18:10:06,28,1,twitter
1828,1828,1119647651413102593,RT @RealJamesWoods: Francois-Henri Pinaud and Gucci sponsored the incredible six million dollar restoration of Once Upon a Time in America.…,#Once Upon a Time in America,4822076805,2019-04-20 17:02:56,0,2271,twitter
1829,1829,1119645944482422784,RT @enrique_ponce4: @archpng Once Upon a Time in America. https://t.co/WQZHTYBiaj,#Once Upon a Time in America,3253426118,2019-04-20 16:56:09,0,1,twitter
1830,1830,1119639902029615105,@joeseagl @kitnlov1 @Diseaseboy @MSignorile Innocent until proven guilty unless we liberals convict you in our soci… https://t.co/E9LlqAk2BS,#Once Upon a Time in America,3940624934,2019-04-20 16:32:09,0,0,twitter
1831,1831,1119632573460774914,@archpng Looks like the same shot from ‘Once upon a time in America’.....’crept the cars...I think,#Once Upon a Time in America,782380586,2019-04-20 16:03:01,0,0,twitter
1832,1832,1119629081736286210,@CNN Once upon a Time America would not stand for what is in that report. Does anyone remember when we impeached Cl… https://t.co/avK4DksGt3,#Once Upon a Time in America,777948331473457152,2019-04-20 15:49:09,0,0,twitter
1833,1833,1119623020388265984,RT @robinsamuels525: @ParkerMolloy @WickesEmma @jack James Woods played a villain in a movie.  At the end he jumped into the back of the ga…,#Once Upon a Time in America,147586729,2019-04-20 15:25:04,0,2,twitter
1834,1834,1119620224305725440,"Just watched Once Upon a Time in America, Not Good. 5/5",#Once Upon a Time in America,726950470808260609,2019-04-20 15:13:57,0,0,twitter
1835,1835,1119617850363109376,"Once Upon a Time in America、いつの間にかプライム・ビデオに追加されてた
https://t.co/axJQgsgHwj",#Once Upon a Time in America,3145793809,2019-04-20 15:04:31,0,0,twitter
1836,1836,1119613687986302977,Currently watching once upon a time in america,#Once Upon a Time in America,1073206210164346880,2019-04-20 14:47:59,1,0,twitter
1837,1837,1120343482596507648,"As a demon is, so he shall be.

There is a trigger warning for a reason.

Lewd
Gore
Murder
Grotesque imagery.

Thes… https://t.co/rwyECgd4Tl",#A Dog's Will,1026941708,2019-04-22 15:07:55,0,0,twitter
1838,1838,1120343461775978498,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1357014830,2019-04-22 15:07:50,0,1269,twitter
1839,1839,1120343455442657280,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,2646401726,2019-04-22 15:07:49,0,1269,twitter
1840,1840,1120343426648510464,RT @rickygervais: 6 weeks since #AfterLife launched on Netflix and I've never had a reaction like it. It's not just the sheer number of peo…,#A Dog's Will,43424389,2019-04-22 15:07:42,0,1068,twitter
1841,1841,1120343424803201025,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,118141476,2019-04-22 15:07:42,0,1269,twitter
1842,1842,1120343423477800960,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1158695887,2019-04-22 15:07:41,0,1269,twitter
1843,1843,1120343405748457473,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,16303778,2019-04-22 15:07:37,0,1269,twitter
1844,1844,1120343395602509825,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,449397286,2019-04-22 15:07:35,0,1269,twitter
1845,1845,1120343392389607426,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,222987144,2019-04-22 15:07:34,0,1269,twitter
1846,1846,1120343389294268417,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,23871571,2019-04-22 15:07:33,0,1269,twitter
1847,1847,1120343271312625664,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1022502318758129665,2019-04-22 15:07:05,0,1269,twitter
1848,1848,1120343205814226944,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,97293474,2019-04-22 15:06:49,0,1269,twitter
1849,1849,1120343165356183552,RT @rickygervais: 6 weeks since #AfterLife launched on Netflix and I've never had a reaction like it. It's not just the sheer number of peo…,#A Dog's Will,47773794,2019-04-22 15:06:40,0,1068,twitter
1850,1850,1120343107994824704,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,15992923,2019-04-22 15:06:26,0,1269,twitter
1851,1851,1120343097190289408,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,7413852,2019-04-22 15:06:23,0,1269,twitter
1852,1852,1120343096808607744,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,2510562484,2019-04-22 15:06:23,0,1269,twitter
1853,1853,1120343086394150912,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,754827018403971077,2019-04-22 15:06:21,0,1269,twitter
1854,1854,1120343080543109120,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,4618620530,2019-04-22 15:06:20,0,1269,twitter
1855,1855,1120343063346524160,"RT @heathercaudle: @JenKenward @kennygibsonnhs Guys, are we on to something?... Umm, I’ll commit to a dog walk (somewhere in the London / s…",#A Dog's Will,2756661687,2019-04-22 15:06:15,0,1,twitter
1856,1856,1120343056610406400,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,16798604,2019-04-22 15:06:14,0,1269,twitter
1857,1857,1120343003757809664,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,544752875,2019-04-22 15:06:01,0,1269,twitter
1858,1858,1120342999890833413,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,857359610293997569,2019-04-22 15:06:00,0,1269,twitter
1859,1859,1120342934296170496,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,962475146505277442,2019-04-22 15:05:45,0,1269,twitter
1860,1860,1120342888129486848,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,7722022,2019-04-22 15:05:34,0,1269,twitter
1861,1861,1120342869007589376,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,433773084,2019-04-22 15:05:29,0,1269,twitter
1862,1862,1120342857678589952,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,20623558,2019-04-22 15:05:26,0,1269,twitter
1863,1863,1120342835079729153,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,14843479,2019-04-22 15:05:21,0,1269,twitter
1864,1864,1120342821603385349,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,16030730,2019-04-22 15:05:18,0,1269,twitter
1865,1865,1120342801013592064,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,880873639687503872,2019-04-22 15:05:13,0,1269,twitter
1866,1866,1120342788615360513,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,796818304878997504,2019-04-22 15:05:10,0,1269,twitter
1867,1867,1120342780155445248,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,14594127,2019-04-22 15:05:08,0,1269,twitter
1868,1868,1120342757514649600,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1679097655,2019-04-22 15:05:03,0,1269,twitter
1869,1869,1120342754469478401,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,24409706,2019-04-22 15:05:02,0,1269,twitter
1870,1870,1120342747989315584,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,18574852,2019-04-22 15:05:00,0,1269,twitter
1871,1871,1120342746806587392,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,19176693,2019-04-22 15:05:00,0,1269,twitter
1872,1872,1120342737155448832,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,823126874561937410,2019-04-22 15:04:58,0,1269,twitter
1873,1873,1120342668658315265,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,51787431,2019-04-22 15:04:41,0,1269,twitter
1874,1874,1120342655387365377,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,2959107828,2019-04-22 15:04:38,0,1269,twitter
1875,1875,1120342652887678977,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,361895463,2019-04-22 15:04:38,0,1269,twitter
1876,1876,1120342646633844737,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,979308350,2019-04-22 15:04:36,0,1269,twitter
1877,1877,1120342589369192448,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,307058625,2019-04-22 15:04:22,0,1269,twitter
1878,1878,1120342589339836416,RT @rickygervais: 6 weeks since #AfterLife launched on Netflix and I've never had a reaction like it. It's not just the sheer number of peo…,#A Dog's Will,20467805,2019-04-22 15:04:22,0,1068,twitter
1879,1879,1120342558276669445,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,188794997,2019-04-22 15:04:15,0,1269,twitter
1880,1880,1120342493860700161,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,17365729,2019-04-22 15:04:00,0,1269,twitter
1881,1881,1120342493822734336,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,28446771,2019-04-22 15:04:00,0,1269,twitter
1882,1882,1120342473073680385,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,899022195703328769,2019-04-22 15:03:55,0,1269,twitter
1883,1883,1120342462613065728,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,240538668,2019-04-22 15:03:52,0,1269,twitter
1884,1884,1120342451623825410,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,228138465,2019-04-22 15:03:50,0,1269,twitter
1885,1885,1120342423538937856,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,60026884,2019-04-22 15:03:43,0,1269,twitter
1886,1886,1120342376281669632,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,914883733,2019-04-22 15:03:32,0,1269,twitter
1887,1887,1120342370447450113,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,25034807,2019-04-22 15:03:30,0,1269,twitter
1888,1888,1120342340588068864,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,14066988,2019-04-22 15:03:23,0,1269,twitter
1889,1889,1120342335982841856,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,2595427800,2019-04-22 15:03:22,0,1269,twitter
1890,1890,1120342333680168962,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,4828138865,2019-04-22 15:03:21,0,1269,twitter
1891,1891,1120342326134571009,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,44028030,2019-04-22 15:03:20,0,1269,twitter
1892,1892,1120342296594190336,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,437255628,2019-04-22 15:03:13,0,1269,twitter
1893,1893,1120342238528192516,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,4913240145,2019-04-22 15:02:59,0,1269,twitter
1894,1894,1120342227220344837,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1059530641925201921,2019-04-22 15:02:56,0,1269,twitter
1895,1895,1120342183427497984,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1275649549,2019-04-22 15:02:46,0,1269,twitter
1896,1896,1120342147314671616,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,539746908,2019-04-22 15:02:37,0,1269,twitter
1897,1897,1120342129195331585,@JoeDeCamara @michaelgould25 @JoeDeCamara lol fans are full of BS same fans that called up saying trade Wentz and g… https://t.co/hYdA8lby1a,#A Dog's Will,1064661110,2019-04-22 15:02:33,0,0,twitter
1898,1898,1120342091790524416,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,439521616,2019-04-22 15:02:24,0,1269,twitter
1899,1899,1120342066729340929,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,19500612,2019-04-22 15:02:18,0,1269,twitter
1900,1900,1120342056965214209,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1109395277948035073,2019-04-22 15:02:15,0,1269,twitter
1901,1901,1120342008856489985,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,3487661,2019-04-22 15:02:04,0,1269,twitter
1902,1902,1120341992720850944,I'm taking a sick day and I swear on my dog if one of you MF's spoils GOT for me before Jacob gets home I will murder you.,#A Dog's Will,96435412,2019-04-22 15:02:00,0,0,twitter
1903,1903,1120341983749394434,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,832376190438690816,2019-04-22 15:01:58,0,1269,twitter
1904,1904,1120341978632335360,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,112557979,2019-04-22 15:01:57,0,1269,twitter
1905,1905,1120341974874300418,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,34478288,2019-04-22 15:01:56,0,1269,twitter
1906,1906,1120341948131311616,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,22797675,2019-04-22 15:01:50,0,1269,twitter
1907,1907,1120341929118568450,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,67804755,2019-04-22 15:01:45,0,1269,twitter
1908,1908,1120341921354928128,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,47625700,2019-04-22 15:01:43,0,1269,twitter
1909,1909,1120341900970602498,@cairn_the Aww Dave  🙁 @tobyyonekenobi has a blind dog called Amos and he was so timid at first and he’s come on in… https://t.co/tOwYUmqSkK,#A Dog's Will,283055618,2019-04-22 15:01:38,1,0,twitter
1910,1910,1120341867378376704,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1628795911,2019-04-22 15:01:30,0,1269,twitter
1911,1911,1120341858650152961,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,2820858177,2019-04-22 15:01:28,0,1269,twitter
1912,1912,1120341839528091648,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,218714416,2019-04-22 15:01:24,0,1269,twitter
1913,1913,1120341831072534529,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,1180347776,2019-04-22 15:01:22,0,1269,twitter
1914,1914,1120341773069348864,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,17997199,2019-04-22 15:01:08,0,1269,twitter
1915,1915,1120341730572820480,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,938032034,2019-04-22 15:00:58,0,1269,twitter
1916,1916,1120341698129858560,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,23379491,2019-04-22 15:00:50,0,1269,twitter
1917,1917,1120341662482325504,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,95820486,2019-04-22 15:00:41,0,1269,twitter
1918,1918,1120341658212737026,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,19490985,2019-04-22 15:00:40,0,1269,twitter
1919,1919,1120341643956080640,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,902656885131587584,2019-04-22 15:00:37,0,1269,twitter
1920,1920,1120341639501737990,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,39872944,2019-04-22 15:00:36,0,1269,twitter
1921,1921,1120341611236532224,RT @rickygervais: 6 weeks since #AfterLife launched on Netflix and I've never had a reaction like it. It's not just the sheer number of peo…,#A Dog's Will,1688237058,2019-04-22 15:00:29,0,1068,twitter
1922,1922,1120341598116642816,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,45397178,2019-04-22 15:00:26,0,1269,twitter
1923,1923,1120341568152641536,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,15152339,2019-04-22 15:00:19,0,1269,twitter
1924,1924,1120341565078233089,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,779350710,2019-04-22 15:00:18,0,1269,twitter
1925,1925,1120341525941161986,RT @MikeDrucker: ELIZABETH WARREN: “...and that is why I’ve created a sustainable plant-based fuel that will allow is to colonize Mars and…,#A Dog's Will,391805370,2019-04-22 15:00:09,0,1269,twitter
